Processo;Sit;Dsc sit;Sexo;CA;Início;Término;Grande Área;Área de Conhecimento;Inst;UF;Sigla_inst;Sigla Região;Região;Cidade_inst;Cat_Nivel;Total Bolsa Solicitado;Total Bolsa Aprovado
311843/2015-8;51;Em curso;M;CS;01/03/2020;28/02/2021;Ciências Humanas;Ciência Política;Departamento de Ciência Política;SP;USP;SE;SUDESTE;SAO PAULO;1C;39600,00;115200,00
311843/2015-8;51;Em curso;M;CS;01/03/2016;29/02/2020;Ciências Humanas;Ciência Política;Departamento de Ciência Política;SP;USP;SE;SUDESTE;SAO PAULO;1C;39600,00;115200,00
312883/2017-0;51;Em curso;M;QU;01/03/2018;28/02/2021;Ciências Exatas e da Terra;Química;Coordenação de Tecnologia e Inovação;AM;COTI;NO;NORTE;Manaus;2;39600,00;39600,00
307771/2016-4;51;Em curso;M;LL;01/03/2017;29/02/2020;Lingüística, Letras e Artes;Lingüística;Universidade de São Paulo;SP;USP;SE;SUDESTE;Sao Paulo;2;39600,00;39600,00
306825/2015-5;51;Em curso;M;FA;01/03/2016;28/02/2019;Ciências Exatas e da Terra;Astronomia;Observatório do Valongo;RJ;UFRJ;SE;SUDESTE;Rio de Janeiro;2;66000,00;39600,00
305154/2015-0;51;Em curso;F;AC;01/03/2016;28/02/2019;Ciências Sociais Aplicadas;Comunicação;Pontifícia Universidade Católica do Rio de Janeiro;RJ;PUC-Rio;SE;SUDESTE;Rio de Janeiro;2;66000,00;39600,00
309139/2015-5;51;Em curso;F;HI;01/03/2016;28/02/2019;Ciências Humanas;História;Universidade Federal Rural do Rio de Janeiro;RJ;UFRRJ;SE;SUDESTE;Seropedica;2;66000,00;39600,00
308094/2017-4;51;Em curso;F;BF;01/03/2018;30/04/2021;Ciências Biológicas;Fisiologia;Universidade Federal do Rio de Janeiro;RJ;UFRJ;SE;SUDESTE;Rio de Janeiro;2;39600,00;39600,00
305568/2016-7;51;Em curso;F;MD;01/03/2017;29/02/2020;Ciências da Saúde;Medicina;Instituto Israelita de Ensino e Pesquisa Albert Einstein;SP;IIEPAE;SE;SUDESTE;Sao Paulo;2;39600,00;39600,00
309470/2017-0;51;Em curso;F;FA;01/03/2018;28/02/2022;Ciências Exatas e da Terra;Astronomia;Universidade Presbiteriana Mackenzie;SP;MACKENZIE;SE;SUDESTE;Sao Paulo;1C;39600,00;115200,00
303249/2016-1;51;Em curso;F;PS;01/03/2017;29/02/2020;Ciências Humanas;Psicologia;Universidade Salgado de Oliveira;RJ;UNIVERSO;SE;SUDESTE;Niteroi;2;39600,00;39600,00
311916/2017-1;51;Em curso;F;PS;01/03/2018;28/02/2022;Ciências Humanas;Psicologia;Universidade Federal do Rio de Janeiro;RJ;UFRJ;SE;SUDESTE;Rio de Janeiro;1D;39600,00;105600,00
307007/2015-4;51;Em curso;F;BF;01/03/2016;28/02/2019;Ciências Biológicas;Fisiologia;Universidade de São Paulo;SP;USP;SE;SUDESTE;Sao Paulo;2;66000,00;39600,00
309755/2014-0;51;Em curso;F;IM;01/03/2015;28/02/2019;Ciências Biológicas;Imunologia;Fundação Oswaldo Cruz;RJ;FIOCRUZ;SE;SUDESTE;Rio de Janeiro;1D;66000,00;105600,00
303755/2014-8;51;Em curso;F;EF;01/03/2015;28/02/2019;Ciências da Saúde;Enfermagem;Universidade Federal de Minas Gerais;MG;UFMG;SE;SUDESTE;Belo Horizonte;1D;66000,00;105600,00
310485/2015-0;51;Em curso;F;AC;01/03/2016;28/02/2019;Ciências Sociais Aplicadas;Comunicação;Universidade do Vale do Rio dos Sinos;RS;UNISINOS;SU;SUL;Sao Leopoldo;2;39600,00;39600,00
307156/2017-6;51;Em curso;F;CS;01/03/2018;28/02/2021;Ciências Humanas;Antropologia;Universidade Federal do Rio de Janeiro;RJ;UFRJ;SE;SUDESTE;Rio de Janeiro;2;39600,00;39600,00
309091/2016-0;51;Em curso;F;AL;01/03/2017;29/02/2020;Ciências Agrárias;Ciência e Tecnologia de Alimentos;Universidade Federal do Rio de Janeiro;RJ;UFRJ;SE;SUDESTE;Rio de Janeiro;2;39600,00;39600,00
304639/2015-0;51;Em curso;F;FA;01/03/2016;29/02/2020;Ciências Exatas e da Terra;Física;Universidade Federal de Pernambuco;PE;UFPE;NE;NORDESTE;Recife;1D;66000,00;105600,00
305851/2017-9;51;Em curso;F;OD;01/03/2018;28/02/2022;Ciências da Saúde;Odontologia;Centro Nacional de Pesquisa em Energia e Materiais;SP;CNPEM;SE;SUDESTE;Campinas;1D;39600,00;105600,00
305476/2015-7;51;Em curso;F;CA;01/03/2016;28/02/2019;Outra;Ciências Ambientais;Pontifícia Universidade Católica do Rio de Janeiro;RJ;PUC-Rio;SE;SUDESTE;Rio de Janeiro;2;66000,00;39600,00
308229/2017-7;51;Em curso;F;CS;01/03/2018;28/02/2022;Ciências Humanas;Antropologia;Universidade Estadual de Campinas;SP;UNICAMP;SE;SUDESTE;Campinas;1B;39600,00;120000,00
305231/2017-0;51;Em curso;F;ZT;01/03/2018;28/02/2021;Ciências Agrárias;Zootecnia;UNIVERSIDADE FEDREAL RURAL DE PERNAMBUCO;PE;UFRPE;NE;NORDESTE;Recife;2;39600,00;39600,00
306787/2017-2;51;Em curso;F;EF;01/03/2018;28/02/2021;Ciências da Saúde;Enfermagem;Escola de Enfermagem de Ribeirão Preto;SP;USP/EERP;SE;SUDESTE;Ribeirao Preto;2;39600,00;39600,00
304548/2014-6;51;Em curso;F;BF;01/03/2015;28/02/2019;Ciências Biológicas;Bioquímica;Universidade Federal de São Paulo;SP;UNIFESP;SE;SUDESTE;Sao Paulo;1B;66000,00;120000,00
305099/2017-5;51;Em curso;F;IM;01/03/2018;28/02/2021;Ciências Biológicas;Imunologia;Universidade Nove de Julho;SP;UNINOVE;SE;SUDESTE;Sao Paulo;2;39600,00;39600,00
308924/2015-0;51;Em curso;F;IM;01/03/2016;28/02/2019;Ciências Biológicas;Imunologia;Universidade Federal do Amazonas;AM;UFAM;NO;NORTE;Manaus;2;66000,00;39600,00
310772/2016-8;51;Em curso;F;SA;01/03/2017;29/02/2020;Ciências Humanas;Geografia;Universidade Estadual de Campinas;SP;UNICAMP;SE;SUDESTE;Campinas;2;39600,00;39600,00
302618/2016-3;51;Em curso;F;GC;01/03/2017;28/02/2021;Ciências Exatas e da Terra;Geociências;Universidade de Brasília;DF;UnB;CO;CENTRO-OESTE;Brasília;1D;39600,00;105600,00
307432/2016-5;51;Em curso;F;SA;01/03/2017;29/02/2020;Ciências Sociais Aplicadas;Planejamento Urbano e Regional;Universidade Federal de Santa Catarina;SC;UFSC;SU;SUL;Florianopolis;2;39600,00;39600,00
304346/2015-2;51;Em curso;F;MA;01/03/2016;28/02/2019;Ciências Exatas e da Terra;Probabilidade e Estatística;Universidade Federal do Rio Grande do Sul;RS;UFRGS;SU;SUL;Porto Alegre;2;66000,00;39600,00
305519/2015-8;51;Em curso;F;QU;01/03/2016;28/02/2019;Ciências Exatas e da Terra;Química;Universidade Federal do Ceará;CE;UFC;NE;NORDESTE;Fortaleza;2;66000,00;39600,00
310743/2017-6;51;Em curso;F;HI;01/03/2018;28/02/2021;Ciências Humanas;História;Universidade Federal do Espírito Santo;ES;UFES;SE;SUDESTE;Vitoria;2;39600,00;39600,00
305301/2014-4;51;Em curso;F;FR;01/03/2015;29/02/2020;Ciências da Saúde;Farmácia;Universidade Federal do Rio Grande do Sul;RS;UFRGS;SU;SUL;Porto Alegre;1A;66000,00;168000,00
307972/2016-0;51;Em curso;F;ZT;01/03/2017;29/02/2020;Ciências Agrárias;Zootecnia;Universidade Federal do Recôncavo da Bahia;BA;UFRB;NE;NORDESTE;Cruz das Almas;2;39600,00;39600,00
303170/2016-6;51;Em curso;F;BI;01/03/2017;29/02/2020;Ciências Biológicas;Biotecnologia;Universidade de Fortaleza;CE;UNIFOR;NE;NORDESTE;Fortaleza;2;39600,00;39600,00
305198/2016-5;51;Em curso;F;HI;01/03/2017;29/02/2020;Ciências Humanas;História;Universidade Federal de Minas Gerais;MG;UFMG;SE;SUDESTE;Belo Horizonte;2;39600,00;39600,00
304262/2017-0;51;Em curso;F;AE;01/03/2018;28/02/2021;Ciências Sociais Aplicadas;Administração;Universidade Federal do Paraná;PR;UFPR;SU;SUL;Curitiba;2;39600,00;39600,00
309171/2015-6;51;Em curso;F;CC;01/03/2016;28/02/2019;Ciências Exatas e da Terra;Ciência da Computação;Universidade Federal do Rio de Janeiro;RJ;UFRJ;SE;SUDESTE;Rio de Janeiro;2;66000,00;39600,00
304117/2015-3;51;Em curso;F;QU;01/03/2016;28/02/2019;Ciências Exatas e da Terra;Química;Universidade Federal de Alagoas;AL;UFAL;NE;NORDESTE;Maceio;2;66000,00;39600,00
312172/2016-8;51;Em curso;F;MM;01/03/2017;29/02/2020;Engenharias;Engenharia de Materiais e Metalúrgica;Universidade Estadual de Ponta Grossa;PR;UEPG;SU;SUL;Ponta Grossa;2;39600,00;39600,00
305216/2017-1;51;Em curso;F;AL;01/03/2018;28/02/2022;Ciências Agrárias;Ciência e Tecnologia de Alimentos;Universidade Federal de Minas Gerais;MG;UFMG;SE;SUDESTE;Belo Horizonte;1C;39600,00;115200,00
306272/2014-8;51;Em curso;F;BF;01/03/2015;28/02/2019;Ciências Biológicas;Bioquímica;Universidade Federal do Rio de Janeiro;RJ;UFRJ;SE;SUDESTE;Rio de Janeiro;1C;66000,00;115200,00
310630/2017-7;51;Em curso;F;LL;01/03/2018;28/02/2022;Lingüística, Letras e Artes;Lingüística;Faculdade de Letras;MG;FALE/UFMG;SE;SUDESTE;Belo Horizonte;1D;39600,00;105600,00
310129/2016-8;51;Em curso;F;SN;01/03/2017;29/02/2020;Ciências da Saúde;Nutrição;Faculdade de Ciências Aplicadas;SP;FCA;SE;SUDESTE;Limeira;2;39600,00;39600,00
307527/2016-6;51;Em curso;F;PS;01/03/2017;28/02/2021;Ciências Humanas;Psicologia;Universidade Federal do Rio Grande do Sul;RS;UFRGS;SU;SUL;Porto Alegre;1B;39600,00;120000,00
308484/2014-2;51;Em curso;F;AL;01/03/2015;28/02/2019;Ciências Agrárias;Ciência e Tecnologia de Alimentos;Faculdade de Engenharia de Alimentos;SP;UNICAMP;SE;SUDESTE;CAMPINAS;1B;66000,00;120000,00
303935/2014-6;51;Em curso;F;BF;01/03/2015;28/02/2019;Ciências Biológicas;Fisiologia;Instituto de Ciências Básicas da Saúde;RS;ICBS/UFRGS;SU;SUL;Porto Alegre;1C;66000,00;115200,00
308097/2015-7;51;Em curso;F;BI;01/03/2016;28/02/2019;Ciências Biológicas;Biotecnologia;Universidade Federal do Paraná;PR;UFPR;SU;SUL;Curitiba;2;66000,00;39600,00
303671/2015-7;51;Em curso;F;LL;01/03/2016;28/02/2019;Lingüística, Letras e Artes;Letras;Universidade de São Paulo;SP;USP;SE;SUDESTE;Sao Paulo;2;66000,00;39600,00
312188/2016-1;51;Em curso;F;MS;01/03/2017;29/02/2020;Ciências da Saúde;Fonoaudiologia;Faculdade de Odontologia de Bauru - USP;SP;FOB-USP;SE;SUDESTE;Sao Paulo;2;39600,00;39600,00
302268/2015-4;51;Em curso;F;BF;01/03/2016;28/02/2019;Ciências Biológicas;Bioquímica;Universidade de São Paulo;SP;USP;SE;SUDESTE;Sao Paulo;2;66000,00;39600,00
313208/2017-4;51;Em curso;F;EN;01/03/2018;28/02/2021;Engenharias;Engenharia de Energia;Universidade Federal do Rio Grande do Sul;RS;UFRGS;SU;SUL;Porto Alegre;2;39600,00;39600,00
302088/2017-2;51;Em curso;F;BF;01/03/2018;31/03/2022;Ciências Biológicas;Biofísica;Universidade Federal do Rio de Janeiro;RJ;UFRJ;SE;SUDESTE;Rio de Janeiro;1D;39600,00;105600,00
305707/2015-9;51;Em curso;F;MD;01/03/2016;29/02/2020;Ciências da Saúde;Medicina;Universidade Federal do Rio Grande do Sul;RS;UFRGS;SU;SUL;Porto Alegre;1C;66000,00;115200,00
308959/2017-5;51;Em curso;F;PS;01/03/2018;28/02/2021;Ciências Humanas;Psicologia;Pontifícia Universidade Católica do Rio Grande do Sul;RS;PUCRS;SU;SUL;Porto Alegre;2;39600,00;39600,00
304261/2017-3;51;Em curso;M;MA;01/03/2018;28/02/2021;Ciências Exatas e da Terra;Matemática;Universidade Estadual de Campinas;SP;UNICAMP;SE;SUDESTE;Campinas;2;39600,00;39600,00
301355/2017-7;51;Em curso;M;EQ;01/03/2018;28/02/2021;Engenharias;Engenharia Química;Universidade Federal de Alfenas;MG;UNIFAL/MG;SE;SUDESTE;Alfenas;2;39600,00;39600,00
304019/2015-1;51;Em curso;M;EM;01/03/2016;28/02/2019;Outra;Engenharia Mecatrônica;Escola de Engenharia de São Carlos;SP;EESC/USP;SE;SUDESTE;São Carlos;2;66000,00;39600,00
308372/2017-4;51;Em curso;M;CC;01/03/2018;28/02/2021;Ciências Exatas e da Terra;Ciência da Computação;Departamento de Ciência da Computação;MG;UFMG;SE;SUDESTE;BELO HORIZONTE;2;39600,00;39600,00
310911/2017-6;51;Em curso;M;EE;01/03/2018;28/02/2022;Engenharias;Engenharia Biomédica;Núcleo de Engenharia Biomédica;MG;UFU;SE;SUDESTE;Uberlandia;1D;39600,00;105600,00
302884/2014-9;51;Em curso;M;FA;01/03/2015;28/02/2019;Ciências Exatas e da Terra;Física;Instituto de Física Teórica;SP;IFT/UNESP;SE;SUDESTE;Sao Paulo;1C;66000,00;115200,00
304566/2015-2;51;Em curso;M;VT;01/03/2016;28/02/2019;Ciências Agrárias;Medicina Veterinária;Faculdade de Zootecnia e Engenharia de Alimentos da USP;SP;FZEA/USP;SE;SUDESTE;Pirassununga;2;66000,00;39600,00
306936/2017-8;51;Em curso;M;MP;01/03/2018;28/02/2022;Ciências Biológicas;Microbiologia;Universidade Federal do Rio Grande do Sul;RS;UFRGS;SU;SUL;Porto Alegre;1B;39600,00;120000,00
306146/2015-0;51;Em curso;M;BF;01/03/2016;28/02/2019;Ciências Biológicas;Fisiologia;Universidade Federal do Rio Grande do Norte;RN;UFRN;NE;NORDESTE;Natal;2;66000,00;39600,00
306411/2015-6;51;Em curso;M;ZO;01/03/2016;29/02/2020;Ciências Biológicas;Zoologia;Universidade Federal do Rio de Janeiro;RJ;UFRJ;SE;SUDESTE;Rio de Janeiro;1D;66000,00;105600,00
304621/2015-3;51;Em curso;M;EL;01/03/2016;28/02/2019;Ciências Biológicas;Ecologia;Universidade Federal do Rio Grande do Norte;RN;UFRN;NE;NORDESTE;Natal;2;66000,00;39600,00
309664/2015-2;51;Em curso;M;QU;01/03/2016;28/02/2019;Ciências Exatas e da Terra;Química;Universidade Federal de Mato Grosso do Sul;MS;UFMS;CO;CENTRO-OESTE;Campo Grande;2;39600,00;39600,00
302795/2017-0;51;Em curso;M;EE;01/03/2018;28/02/2021;Engenharias;Engenharia Elétrica;Gaia soluções em engenharia;MG;GAIA;SE;SUDESTE;Belo Horizonte;2;39600,00;39600,00
312213/2015-8;51;Em curso;M;FI;01/03/2016;28/02/2019;Ciências Humanas;Filosofia;Universidade Federal de Goiás;GO;UFG;CO;CENTRO-OESTE;Goiania;2;39600,00;39600,00
301499/2017-9;51;Em curso;M;MA;01/03/2018;28/02/2021;Ciências Exatas e da Terra;Matemática;Universidade Federal do Rio Grande;RS;FURG;SU;SUL;Rio Grande;2;39600,00;39600,00
305223/2014-3;51;Em curso;M;EE;01/03/2015;28/02/2019;Engenharias;Engenharia Biomédica;Universidade Federal de Uberlândia;MG;UFU;SE;SUDESTE;Uberlandia;1D;66000,00;105600,00
309844/2017-7;51;Em curso;M;QU;01/03/2018;28/02/2023;Ciências Exatas e da Terra;Química;Instituto de Física de São Carlos;SP;IFSC/USP;SE;SUDESTE;São Carlos;1A;39600,00;168000,00
302663/2016-9;51;Em curso;M;FA;01/03/2017;29/02/2020;Ciências Exatas e da Terra;Física;Campus Ponta Grossa;PR;UTFPR/PG;SU;SUL;Ponta Grossa;2;39600,00;39600,00
300862/2015-6;51;Em curso;M;SN;01/03/2016;29/02/2020;Ciências da Saúde;Nutrição;Universidade Federal de Pernambuco;PE;UFPE;NE;NORDESTE;Recife;1D;66000,00;105600,00
311172/2016-4;51;Em curso;M;PS;01/03/2017;29/02/2020;Ciências Humanas;Psicologia;Universidade Federal do Paraná;PR;UFPR;SU;SUL;Curitiba;2;39600,00;39600,00
303101/2017-2;51;Em curso;M;EL;01/03/2018;28/02/2022;Ciências Biológicas;Ecologia;Universidade de São Paulo;SP;USP;SE;SUDESTE;Sao Paulo;1D;39600,00;105600,00
306111/2017-9;51;Em curso;M;AL;01/03/2018;28/02/2022;Ciências Agrárias;Ciência e Tecnologia de Alimentos;Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro;RJ;IFRJ;SE;SUDESTE;Rio de Janeiro;1D;39600,00;105600,00
311411/2016-9;51;Em curso;M;DI;01/03/2017;29/02/2020;Ciências Sociais Aplicadas;Desenho Industrial;Universidade Federal do Paraná;PR;UFPR;SU;SUL;Curitiba;2;39600,00;39600,00
310466/2017-2;51;Em curso;M;ZT;01/03/2018;28/02/2021;Ciências Agrárias;Zootecnia;Universidade Federal do Rio Grande do Norte;RN;UFRN;NE;NORDESTE;Natal;2;39600,00;39600,00
311747/2017-5;51;Em curso;M;AG;01/03/2018;28/02/2021;Ciências Agrárias;Agronomia;Instituto Federal Goiano;GO;IF Goiano;CO;CENTRO-OESTE;Goiania;2;39600,00;39600,00
304132/2017-9;51;Em curso;M;QU;01/03/2018;28/02/2022;Ciências Exatas e da Terra;Química;Instituto de Química;RS;UFRGS;SU;SUL;Porto Alegre;1B;39600,00;120000,00
306235/2015-3;51;Em curso;M;CC;01/03/2016;28/02/2019;Ciências Exatas e da Terra;Ciência da Computação;Universidade Federal de Pernambuco;PE;UFPE;NE;NORDESTE;Recife;2;66000,00;39600,00
308345/2014-2;51;Em curso;M;ZO;01/03/2015;29/02/2020;Ciências Biológicas;Zoologia;Universidade Federal Rural do Rio de Janeiro;RJ;UFRRJ;SE;SUDESTE;Seropedica;SR;66000,00;90000,00
301598/2015-0;51;Em curso;M;HI;01/03/2016;28/02/2019;Ciências Humanas;História;Universidade Federal de Santa Catarina;SC;UFSC;SU;SUL;Florianopolis;2;66000,00;39600,00
311275/2015-0;51;Em curso;M;CA;01/03/2016;28/02/2019;Engenharias;Engenharia Sanitária;Departamento de Saneamento e Ambiente;SP;DESA;SE;SUDESTE;CAMPINAS;2;39600,00;39600,00
306849/2017-8;51;Em curso;M;FA;01/03/2018;28/02/2021;Ciências Exatas e da Terra;Física;Instituto de Física;SP;USP/IF;SE;SUDESTE;Sao Paulo;2;39600,00;39600,00
307000/2015-0;51;Em curso;M;MM;01/03/2016;28/02/2019;Engenharias;Engenharia de Materiais e Metalúrgica;Universidade do Extremo Sul Catarinense;SC;UNESC;SU;SUL;Criciuma;2;66000,00;39600,00
311771/2017-3;51;Em curso;M;BF;01/03/2018;28/02/2021;Ciências Biológicas;Bioquímica;Universidade Federal de Minas Gerais;MG;UFMG;SE;SUDESTE;Belo Horizonte;2;39600,00;39600,00
306113/2017-1;51;Em curso;M;FI;01/03/2018;28/02/2022;Ciências Humanas;Filosofia;Universidade do Vale do Rio dos Sinos;RS;UNISINOS;SU;SUL;Sao Leopoldo;1D;39600,00;105600,00
309528/2017-8;51;Em curso;M;CS;01/03/2018;28/02/2022;Ciências Humanas;Ciência Política;Universidade Federal do Paraná;PR;UFPR;SU;SUL;Curitiba;1D;39600,00;105600,00
306818/2016-7;B3;Suspenso p/motivo de estágio ou pós-doutoramento no exterior ou pesquisador visitante;M;BO;01/03/2017;28/02/2021;Ciências Biológicas;Botânica;Universidade Federal de Viçosa;MG;UFV;SE;SUDESTE;Vicosa;1C;39600,00;115200,00
306579/2015-4;51;Em curso;M;EL;01/03/2016;28/02/2019;Ciências Biológicas;Ecologia;Departamento de Biologia Geral;MG;UFMG;SE;SUDESTE;BELO HORIZONTE;2;66000,00;39600,00
307556/2015-8;51;Em curso;M;PS;01/03/2016;28/02/2019;Ciências Humanas;Psicologia;Universidade Federal de Minas Gerais;MG;UFMG;SE;SUDESTE;Belo Horizonte;2;66000,00;39600,00
307739/2015-5;51;Em curso;M;EQ;01/03/2016;28/02/2019;Engenharias;Engenharia Química;Departamento de Engenharia Química;SP;USP;SE;SUDESTE;SAO PAULO;2;66000,00;39600,00
309780/2016-0;51;Em curso;M;CA;01/03/2017;29/02/2020;Engenharias;Engenharia Sanitária;Universidade Federal da Paraíba;PB;UFPB;NE;NORDESTE;Joao Pessoa;2;39600,00;39600,00
307587/2017-7;51;Em curso;M;EL;01/03/2018;28/02/2022;Ciências Biológicas;Ecologia;Universidade Federal de Goiás;GO;UFG;CO;CENTRO-OESTE;Goiania;1D;39600,00;105600,00
301261/2016-4;51;Em curso;M;AG;01/03/2017;29/02/2020;Ciências Agrárias;Agronomia;Empresa Brasileira de Pesquisa Agropecuária;DF;EMBRAPA;CO;CENTRO-OESTE;Brasília;2;39600,00;39600,00
308192/2017-6;51;Em curso;M;AG;01/03/2018;28/02/2021;Ciências Agrárias;Agronomia;Universidade Federal de Lavras;MG;UFLA;SE;SUDESTE;Lavras;2;39600,00;39600,00
307288/2016-1;51;Em curso;M;EN;01/03/2017;29/02/2020;Engenharias;Engenharia de Energia;Departamento de Engenharia;MG;UFLA;SE;SUDESTE;LAVRAS;2;39600,00;39600,00
305909/2015-0;51;Em curso;M;RF;01/03/2016;28/02/2019;Ciências Agrárias;Recursos Florestais e Engenharia Florestal;Departamento de Engenharia Rural;SP;UNESP/BOTUCATU;SE;SUDESTE;BOTUCATU;2;66000,00;39600,00
304606/2014-6;51;Em curso;M;EE;01/03/2015;28/02/2019;Engenharias;Engenharia Elétrica;Universidade Federal do Rio Grande do Norte;RN;UFRN;NE;NORDESTE;Natal;1D;66000,00;105600,00
305688/2017-0;51;Em curso;M;MS;01/03/2018;28/02/2022;Ciências da Saúde;Educação Física;Universidade Federal do Rio Grande do Sul;RS;UFRGS;SU;SUL;Porto Alegre;1D;39600,00;105600,00
302929/2017-7;51;Em curso;M;EA;01/03/2018;28/02/2021;Ciências Agrárias;Engenharia Agrícola;Universidade Federal de Santa Maria;RS;UFSM;SU;SUL;Santa Maria;2;39600,00;39600,00
313319/2017-0;51;Em curso;M;ZT;01/03/2018;28/02/2021;Ciências Agrárias;Zootecnia;Faculdade de Medicina Veterinária e Zootecnia;SP;USP;SE;SUDESTE;Sao Paulo;2;39600,00;39600,00
313748/2017-9;51;Em curso;M;EE;01/03/2018;28/02/2022;Engenharias;Engenharia Biomédica;Universidade de Brasília;DF;UnB;CO;CENTRO-OESTE;Brasília;1C;39600,00;115200,00
307551/2017-2;51;Em curso;M;EA;01/03/2018;28/02/2021;Ciências Agrárias;Engenharia Agrícola;Universidade Federal do Ceará;CE;UFC;NE;NORDESTE;Fortaleza;2;39600,00;39600,00
303683/2015-5;51;Em curso;M;CA;01/03/2016;29/02/2020;Outra;Ciências Ambientais;Universidade Estadual do Oeste do Paraná;PR;UNIOESTE;SU;SUL;Cascavel;1C;66000,00;115200,00
306559/2014-5;51;Em curso;M;EQ;01/03/2015;28/02/2019;Engenharias;Engenharia Química;Universidade Federal do Rio Grande do Norte;RN;UFRN;NE;NORDESTE;Natal;1D;66000,00;105600,00
308221/2015-0;51;Em curso;M;BF;01/03/2016;28/02/2019;Ciências Biológicas;Farmacologia;Universidade Federal de São Paulo;SP;UNIFESP;SE;SUDESTE;Sao Paulo;2;66000,00;39600,00
309740/2014-2;51;Em curso;M;PE;01/03/2015;29/02/2020;Engenharias;Engenharia de Produção;Universidade de São Paulo;SP;USP;SE;SUDESTE;Sao Paulo;1A;66000,00;168000,00
306186/2017-9;51;Em curso;M;EC;01/03/2018;28/02/2022;Engenharias;Engenharia Civil;Universidade Federal de Juiz de Fora;MG;UFJF;SE;SUDESTE;Juiz de Fora;1D;39600,00;105600,00
305311/2017-4;51;Em curso;M;EL;01/03/2018;28/02/2022;Ciências Biológicas;Ecologia;Departamento de Bioquímica;SC;UFSC;SU;SUL;Florianopolis;1B;39600,00;120000,00
308975/2015-4;51;Em curso;M;GC;01/03/2016;29/02/2020;Ciências Exatas e da Terra;Geociências;Universidade Federal do Pará;PA;UFPA;NO;NORTE;Belem;1C;66000,00;115200,00
304068/2014-4;51;Em curso;M;AC;01/03/2015;28/02/2019;Ciências Sociais Aplicadas;Comunicação;Universidade Federal Fluminense;RJ;UFF;SE;SUDESTE;Niteroi;1B;66000,00;120000,00
312155/2016-6;51;Em curso;M;QU;01/03/2017;29/02/2020;Ciências Exatas e da Terra;Química;Universidade Federal do Amazonas;AM;UFAM;NO;NORTE;Manaus;2;39600,00;39600,00
310671/2017-5;51;Em curso;M;RF;01/03/2018;28/02/2022;Ciências Agrárias;Recursos Florestais e Engenharia Florestal;Universidade Estadual do Centro-Oeste;PR;UNICENTRO;SU;SUL;Guarapuava;1B;39600,00;120000,00
306807/2014-9;51;Em curso;M;MP;01/03/2015;28/02/2019;Ciências Biológicas;Microbiologia;Hospital de Clínicas de Porto Alegre;RS;HCPA;SU;SUL;Porto Alegre;1B;66000,00;120000,00
308512/2017-0;51;Em curso;M;AL;01/03/2018;28/02/2022;Ciências Agrárias;Ciência e Tecnologia de Alimentos;Universidade Federal de Viçosa;MG;UFV;SE;SUDESTE;Vicosa;1D;39600,00;105600,00
301642/2017-6;51;Em curso;M;CC;01/03/2018;28/02/2021;Ciências Exatas e da Terra;Ciência da Computação;Instituto de Ciências Matemáticas e de Computação;SP;ICMC;SE;SUDESTE;São Carlos;2;39600,00;39600,00
306759/2017-9;51;Em curso;M;MD;01/03/2018;28/02/2022;Ciências da Saúde;Medicina;Universidade Federal do Rio de Janeiro;RJ;UFRJ;SE;SUDESTE;Rio de Janeiro;1B;39600,00;120000,00
